ROHAN4600_0001,_ [ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ ] _ _ _ #
ROHAN4600_0002,_ [ _ ] _ _ _ # _ [ _ _ _ _ _ _ _ # _ ] _ _ # _ [ _ _ _ _ _ ] _ _ # _ ] _ _ # [ _ _ _ _ _ _ _ ?
ROHAN4600_0003,_ [ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ #
ROHAN4600_0004,_ [ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ _ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ _ # _ [ _ _ _ ] _ _ _ # _ [ _ _ _ _ ] _ #
ROHAN4600_0005,_ [ _ _ ] # _ [ _ _ ] _ # _ [ _ _ _ _ ] _ _ _ _ # _ [ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ ] # _ [ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ _ _ #
ROHAN4600_0006,_ [ _ _ _ ] _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ ] # [ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ _ _ #
ROHAN4600_0007,_ [ _ _ _ _ ] _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ ] _ # _ [ _ ] _ # _ [ _ _ _ _ _ ] #
ROHAN4600_0008,_ [ _ _ _ ] _ # _ [ _ _ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ ] _ _ _ # _ [ _ _ _ ] _ # _ [ _ _ _ _ # _ ] _ _ _ #
ROHAN4600_0009,_ [ _ _ _ _ ] _ # _ [ _ _ _ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ ] _ #
ROHAN4600_0010,_ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ _ # [ _ _ ] _ _ _ #
ROHAN4600_0011,_ [ ] _ _ _ _ _ _ _ # [ _ _ _ _ _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ # _ [ _ ] # _ [ _ _ ?
