ROHAN4600_0001,n a g a sh i g i r i g a k a N z e N n i h a i r e b a pau d e b a f u n o k o o k a g a f u y o s a r e r u
ROHAN4600_0001,_ [ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ ] _ _ _ #
ROHAN4600_0002,g e g u a N w a k o n o t o k o r o t a sh a o m i k u d a s u sh i pau ch o cl t o o d o k a s u k a
ROHAN4600_0002,_ [ _ ] _ _ _ # _ [ _ _ _ _ _ _ _ # _ ] _ _ # _ [ _ _ _ _ _ ] _ _ # _ ] _ _ # [ _ _ _ _ _ _ _ ?
ROHAN4600_0003,g u e r u ts o o n i w a pau s a k e n a r a w o cl k a t o s U p u r i cl ts u a o k o n o m i m a s U n a
ROHAN4600_0003,_ [ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ #
ROHAN4600_0004,my e ch i s u w a f u w a pau ts u g i h a g i n i h a r a r e t a g a m u t e e p u o pau b a r i b a r i t o h i cl p e g a s u
ROHAN4600_0004,_ [ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ _ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ _ # _ [ _ _ _ ] _ _ _ # _ [ _ _ _ _ ] _ #
ROHAN4600_0005,j i N s e e y a m a a r i t a n i a r i d a g a pau ky a b i a o ts u m a m i b u r u g o o ny u w a i N o n o m e r u n o w a pau k o o f U k u d a r o o
ROHAN4600_0005,_ [ _ _ ] # _ [ _ _ ] _ # _ [ _ _ _ _ ] _ _ _ _ # _ [ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ ] # _ [ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ _ _ #
ROHAN4600_0006,ty o r i r u w a pau t a k u m i n i t o r a cl p u o i N p e e sh I t a ts u m o r i d a g a pau m o r o b a r e d a z e
ROHAN4600_0006,_ [ _ _ _ ] _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ ] # [ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ _ _ #
ROHAN4600_0007,n e s u by o o n o k i cl p u d e w a pau v i i ts e p u s u k u n o k I sh a n i n o r e m a s e N
ROHAN4600_0007,_ [ _ _ _ _ ] _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ ] _ # _ [ _ ] _ # _ [ _ _ _ _ _ ] #
ROHAN4600_0008,hy u u hy u u t o s U k i m a k a z e g a m i m i z a w a r i n a b o r o y a o pau r i f o o m u s e n e b a
ROHAN4600_0008,_ [ _ _ _ ] _ # _ [ _ _ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ ] _ _ _ # _ [ _ _ _ ] _ # _ [ _ _ _ _ # _ ] _ _ _ #
ROHAN4600_0009,k o sh e v o i n o w i cl sh u r i s U t o w a pau n e b a n e b a sh o k u z a i b a k a r i d a
ROHAN4600_0009,_ [ _ _ _ _ ] _ # _ [ _ _ _ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ ] _ #
ROHAN4600_0010,ts u m a r i pau d o by u cl sh i i n o ky o k u w a pau k a N p e k i n a a a t o d e s U
ROHAN4600_0010,_ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ _ # [ _ _ ] _ _ _ #
ROHAN4600_0011,y o o g a k i N ch o pau a m a cl ch o r o i p o r i sh i i k a k a g e t e ch a pau ts u r a i d a r o o
ROHAN4600_0011,_ [ ] _ _ _ _ _ _ _ # [ _ _ _ _ _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ # _ [ _ ] # _ [ _ _ ?
ROHAN4600_0012,py e r u v o m a i s U k i i w a pau h a N ny a n o m e N d e ky a k u m a o i r o d o r i pau r a i ky a k U sh a o b i b i r a s e r u
ROHAN4600_0012,_ [ _ _ _ _ _ _ _ _ _ _ _ ] _ _ # _ [ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ ] # _ [ _ _ _ _ _ ] _ #
ROHAN4600_0013,dy u r u by u i d e k i by o o g a h a y a r i pau a s U f a N dy a r u g a b o k u m e ts u sh I t a
ROHAN4600_0013,_ [ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ _ ] _ _ # [ _ _ _ _ _ _ ] _ _ _ # _ [ _ _ _ _ _ _ _ _ _ #
ROHAN4600_0014,a t e n a w a k u a j i m o d o pau t a d a sh i g a k i w a k a t o r i e e t i d a i d e o n e g a i sh i m a s U
ROHAN4600_0014,[ _ _ _ _ _ # _ [ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ #
ROHAN4600_0015,d o n u u b u w a p i cl ch a a g a e sh i d e k e g a o sh i pau g e N z a i m o m i g i k a t a g a a g a r a n a i
ROHAN4600_0015,_ [ _ _ _ _ ] _ # _ [ _ _ _ _ _ _ ] _ _ _ # _ [ _ _ ] _ _ # _ [ _ _ _ ] _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ #
ROHAN4600_0016,b e t a b o m e o n e g a t i b u n i t o r u n o w a pau w o j i m i e sh u n o a k U h e k i d a n e
ROHAN4600_0016,_ [ _ _ _ _ _ _ _ _ _ _ _ _ ] _ _ _ # _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ _ ] _ # [ _ _ _ _ _ _ _ _ _ #
ROHAN4600_0017,t i m o sh i i g a h e k I ch i k a r a m o d o r i pau h I s a sh i b u r i n i k a r u p a cl ch o t o a e t a
ROHAN4600_0017,_ [ _ _ _ _ ] _ # _ [ _ _ _ _ _ _ _ # _ [ _ ] _ _ # _ [ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ ] _ # [ ] _ #
ROHAN4600_0018,h i r a t a k u i e b a pau k o k e ts u n i i r a z u N b a k o j i o e z u cl t e y a ts u d a
ROHAN4600_0018,_ [ _ _ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ ] _ # _ [ _ ] # [ _ _ _ _ # _ ] _ _ _ #
ROHAN4600_0019,k a z a m i d o r i t o y a y u s a r e r u sh e N k e b i ch i d a g a pau s u b e t e g i t a i d e a r u
ROHAN4600_0019,_ [ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ # _ [ _ _ _ _ _ _ ] _ _ _ _ # _ ] _ _ _ # _ [ _ _ _ _ _ _ _ #
ROHAN4600_0020,f o o j a g a h e r i k U ts u o sh U ch o o sh i pau k i s o k u g a a r a t a m a cl t a
ROHAN4600_0020,_ [ _ _ ] _ # _ [ _ _ _ _ _ ] # _ [ _ _ _ _ _ # _ ] _ _ _ _ _ # [ _ _ _ _ _ ] _ _ #
ROHAN4600_0021,a ny u u sh a w a b i sh o k u k a d e pau j i t a k u n i ch o k u z o k u n o k o cl k u m a d e y a t o u
ROHAN4600_0021,[ _ _ _ _ ] _ # _ [ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ _ # _ [ _ ] #
ROHAN4600_0022,s U k o y a k a n a b e b i i n o n e g a o n i pau a d e i e m i n o k i m o ch i g a y a s u r a g u
ROHAN4600_0022,_ [ _ _ _ _ _ ] _ # _ [ _ _ ] _ _ _ _ _ _ _ _ _ # [ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ # _ [ _ _ _ ] _ #
ROHAN4600_0023,by e e r i y a w a pau a m a r i n i z a ts u m u g a o o i f u m a N k a r a pau a cl s a r i t o g i b u a cl p U sh i y a m e t a
ROHAN4600_0023,_ [ _ _ _ _ ] _ _ # [ _ _ _ ] _ # _ [ _ _ _ ] _ # [ _ ] _ _ _ _ _ _ _ _ _ # [ _ _ _ _ ] _ # _ [ _ _ _ _ _ ] _ # _ [ _ _ _ #
ROHAN4600_0024,hy o u j i N j a n a ky a pau p i r a m i cl d o n o z a k o n i s u r a z a N g e k i g a ts u u j i n u
ROHAN4600_0024,_ [ _ _ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ ] _ # _ [ _ _ _ ] _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ #
ROHAN4600_0025,ry u u m a ch i o y a m u py a s U t o u v u n a w a pau j o sh u n o sh i g o t o o k e cl s e k I sh i pau k I t a k u sh I t a
